-1396 3.25963e-09
-1395 3.72529e-09
-1394 2.79397e-09
-1393 2.56114e-09
-1392 3.25963e-09
-1391 2.79397e-09
-1390 2.09548e-09
-1389 5.3551e-09
-1388 2.56114e-09
-1387 2.79397e-09
-1386 2.79397e-09
-1385 3.72529e-09
-1384 3.0268e-09
-1383 3.49246e-09
-1382 2.09548e-09
-1381 4.88944e-09
-1380 3.72529e-09
-1379 5.3551e-09
-1378 2.32831e-09
-1377 3.72529e-09
-1376 3.49246e-09
-1375 2.79397e-09
-1374 2.79397e-09
-1373 5.58794e-09
-1372 3.49246e-09
-1371 3.49246e-09
-1370 3.0268e-09
-1369 3.25963e-09
-1368 3.72529e-09
-1367 5.12227e-09
-1366 4.42378e-09
-1365 4.88944e-09
-1364 5.82077e-09
-1363 4.19095e-09
-1362 4.19095e-09
-1361 7.45058e-09
-1360 3.72529e-09
-1359 5.82077e-09
-1358 5.58794e-09
-1357 6.75209e-09
-1356 4.88944e-09
-1355 3.95812e-09
-1354 6.28643e-09
-1353 5.58794e-09
-1352 6.98492e-09
-1351 5.58794e-09
-1350 6.51926e-09
-1349 6.75209e-09
-1348 6.0536e-09
-1347 7.21775e-09
-1346 7.68341e-09
-1345 1.04774e-08
-1344 6.0536e-09
-1343 6.75209e-09
-1342 9.0804e-09
-1341 6.28643e-09
-1340 6.75209e-09
-1339 6.28643e-09
-1338 8.84756e-09
-1337 7.45058e-09
-1336 8.84756e-09
-1335 7.91624e-09
-1334 1.07102e-08
-1333 8.3819e-09
-1332 8.3819e-09
-1331 1.02445e-08
-1330 9.31323e-09
-1329 1.11759e-08
-1328 8.14907e-09
-1327 6.75209e-09
-1326 1.04774e-08
-1325 7.91624e-09
-1324 8.61473e-09
-1323 9.31323e-09
-1322 9.54606e-09
-1321 1.16415e-08
-1320 1.07102e-08
-1319 1.16415e-08
-1318 1.14087e-08
-1317 1.16415e-08
-1316 1.07102e-08
-1315 1.3737e-08
-1314 1.234e-08
-1313 1.04774e-08
-1312 1.53668e-08
-1311 1.74623e-08
-1310 1.3737e-08
-1309 9.77889e-09
-1308 1.46683e-08
-1307 1.60653e-08
-1306 1.35042e-08
-1305 1.53668e-08
-1304 1.55997e-08
-1303 1.5134e-08
-1302 1.6531e-08
-1301 1.83936e-08
-1300 1.53668e-08
-1299 1.5134e-08
-1298 1.49012e-08
-1297 1.97906e-08
-1296 1.5134e-08
-1295 1.76951e-08
-1294 2.04891e-08
-1293 1.76951e-08
-1292 1.69966e-08
-1291 1.90921e-08
-1290 2.04891e-08
-1289 1.69966e-08
-1288 2.00234e-08
-1287 2.23517e-08
-1286 2.04891e-08
-1285 1.69966e-08
-1284 1.97906e-08
-1283 2.23517e-08
-1282 2.04891e-08
-1281 2.16532e-08
-1280 2.39816e-08
-1279 2.09548e-08
-1278 2.14204e-08
-1277 2.16532e-08
-1276 2.67755e-08
-1275 2.11876e-08
-1274 2.42144e-08
-1273 2.56114e-08
-1272 2.65427e-08
-1271 2.63099e-08
-1270 2.67755e-08
-1269 2.42144e-08
-1268 3.00352e-08
-1267 2.7474e-08
-1266 2.72412e-08
-1265 2.79397e-08
-1264 2.35159e-08
-1263 2.35159e-08
-1262 3.42261e-08
-1261 3.39933e-08
-1260 2.49129e-08
-1259 3.53903e-08
-1258 3.21306e-08
-1257 3.3062e-08
-1256 3.1665e-08
-1255 3.74857e-08
-1254 3.3062e-08
-1253 3.74857e-08
-1252 3.58559e-08
-1251 3.32948e-08
-1250 3.86499e-08
-1249 3.72529e-08
-1248 3.86499e-08
-1247 4.07454e-08
-1246 4.02797e-08
-1245 4.77303e-08
-1244 3.79514e-08
-1243 3.9814e-08
-1242 3.91155e-08
-1241 4.86616e-08
-1240 4.02797e-08
-1239 4.21423e-08
-1238 4.93601e-08
-1237 4.56348e-08
-1236 4.70318e-08
-1235 4.47035e-08
-1234 5.00586e-08
-1233 4.95929e-08
-1232 4.88944e-08
-1231 5.7742e-08
-1230 4.81959e-08
-1229 4.63333e-08
-1228 5.21541e-08
-1227 5.44824e-08
-1226 5.28526e-08
-1225 5.05242e-08
-1224 5.82077e-08
-1223 5.16884e-08
-1222 6.28643e-08
-1221 5.79748e-08
-1220 6.33299e-08
-1219 5.86733e-08
-1218 6.42613e-08
-1217 7.0082e-08
-1216 6.8685e-08
-1215 7.03149e-08
-1214 6.75209e-08
-1213 6.77537e-08
-1212 6.75209e-08
-1211 6.65896e-08
-1210 7.91624e-08
-1209 7.35745e-08
-1208 7.72998e-08
-1207 7.49715e-08
-1206 8.10251e-08
-1205 8.14907e-08
-1204 7.98609e-08
-1203 9.22009e-08
-1202 8.87085e-08
-1201 8.49832e-08
-1200 8.59145e-08
-1199 8.77772e-08
-1198 8.61473e-08
-1197 8.801e-08
-1196 9.0804e-08
-1195 9.10368e-08
-1194 1.01048e-07
-1193 9.42964e-08
-1192 9.22009e-08
-1191 9.35979e-08
-1190 1.04075e-07
-1189 1.02213e-07
-1188 1.01747e-07
-1187 1.04075e-07
-1186 1.03377e-07
-1185 1.09663e-07
-1184 1.10362e-07
-1183 1.11759e-07
-1182 1.09896e-07
-1181 1.20606e-07
-1180 1.15251e-07
-1179 1.10595e-07
-1178 1.24332e-07
-1177 1.28755e-07
-1176 1.21538e-07
-1175 1.25729e-07
-1174 1.23633e-07
-1173 1.31084e-07
-1172 1.40164e-07
-1171 1.28988e-07
-1170 1.39466e-07
-1169 1.48546e-07
-1168 1.36904e-07
-1167 1.4808e-07
-1166 1.60653e-07
-1165 1.5297e-07
-1164 1.49244e-07
-1163 1.6531e-07
-1162 1.61352e-07
-1161 1.72062e-07
-1160 1.58558e-07
-1159 1.59955e-07
-1158 1.74623e-07
-1157 1.73226e-07
-1156 1.78814e-07
-1155 1.77417e-07
-1154 1.79978e-07
-1153 1.80444e-07
-1152 1.86265e-07
-1151 1.84635e-07
-1150 1.89058e-07
-1149 2.01631e-07
-1148 1.95578e-07
-1147 1.90921e-07
-1146 1.84635e-07
-1145 2.03494e-07
-1144 2.10013e-07
-1143 2.07685e-07
-1142 2.05357e-07
-1141 2.16532e-07
-1140 2.18395e-07
-1139 2.40048e-07
-1138 2.20491e-07
-1137 2.32132e-07
-1136 2.43774e-07
-1135 2.57278e-07
-1134 2.49594e-07
-1133 2.44938e-07
-1132 2.4843e-07
-1131 2.55881e-07
-1130 2.54018e-07
-1129 2.64496e-07
-1128 2.71248e-07
-1127 2.68221e-07
-1126 2.77068e-07
-1125 2.85218e-07
-1124 2.93832e-07
-1123 2.98722e-07
-1122 2.97558e-07
-1121 2.85683e-07
-1120 3.03145e-07
-1119 3.10596e-07
-1118 3.23169e-07
-1117 3.1176e-07
-1116 3.2899e-07
-1115 3.23169e-07
-1114 3.14554e-07
-1113 3.16184e-07
-1112 3.51341e-07
-1111 3.59491e-07
-1110 3.55067e-07
-1109 3.47616e-07
-1108 3.69735e-07
-1107 3.70899e-07
-1106 3.66475e-07
-1105 3.81144e-07
-1104 3.82541e-07
-1103 3.95812e-07
-1102 3.82541e-07
-1101 3.99537e-07
-1100 4.06755e-07
-1099 4.11877e-07
-1098 4.15137e-07
-1097 4.17233e-07
-1096 4.25614e-07
-1095 4.54718e-07
-1094 4.475e-07
-1093 4.71482e-07
-1092 4.61005e-07
-1091 4.86616e-07
-1090 4.75906e-07
-1089 4.81727e-07
-1088 4.81959e-07
-1087 5.03613e-07
-1086 4.97326e-07
-1085 5.0501e-07
-1084 5.20376e-07
-1083 5.21773e-07
-1082 5.3714e-07
-1081 5.37839e-07
-1080 5.52041e-07
-1079 5.71134e-07
-1078 5.61122e-07
-1077 5.89062e-07
-1076 5.60889e-07
-1075 5.64149e-07
-1074 6.01169e-07
-1073 5.8813e-07
-1072 6.17234e-07
-1071 6.1118e-07
-1070 6.34231e-07
-1069 6.42147e-07
-1068 6.55185e-07
-1067 6.38189e-07
-1066 6.97095e-07
-1065 6.86618e-07
-1064 6.89179e-07
-1063 6.86385e-07
-1062 7.18515e-07
-1061 7.21542e-07
-1060 7.3039e-07
-1059 7.40401e-07
-1058 7.6415e-07
-1057 7.42031e-07
-1056 7.94418e-07
-1055 7.94418e-07
-1054 7.98842e-07
-1053 7.92556e-07
-1052 8.36793e-07
-1051 8.40053e-07
-1050 8.28411e-07
-1049 8.58679e-07
-1048 8.77306e-07
-1047 8.86153e-07
-1046 9.0152e-07
-1045 9.05013e-07
-1044 9.34349e-07
-1043 9.34815e-07
-1042 9.58797e-07
-1041 9.45991e-07
-1040 9.45991e-07
-1039 1.00257e-06
-1038 9.98378e-07
-1037 1.02678e-06
-1036 1.03074e-06
-1035 1.02725e-06
-1034 1.04122e-06
-1033 1.06823e-06
-1032 1.09104e-06
-1031 1.10036e-06
-1030 1.11037e-06
-1029 1.14297e-06
-1028 1.17789e-06
-1027 1.18813e-06
-1026 1.1595e-06
-1025 1.20862e-06
-1024 1.19768e-06
-1023 1.24122e-06
-1022 1.21305e-06
-1021 1.23656e-06
-1020 1.28639e-06
-1019 1.30618e-06
-1018 1.30944e-06
-1017 1.35205e-06
-1016 1.34413e-06
-1015 1.36904e-06
-1014 1.39023e-06
-1013 1.39978e-06
-1012 1.39442e-06
-1011 1.43913e-06
-1010 1.47149e-06
-1009 1.47359e-06
-1008 1.5439e-06
-1007 1.51526e-06
-1006 1.52271e-06
-1005 1.54669e-06
-1004 1.56322e-06
-1003 1.61119e-06
-1002 1.61747e-06
-1001 1.64751e-06
-1000 1.70944e-06
-999 1.75578e-06
-998 1.73645e-06
-997 1.78441e-06
-996 1.79163e-06
-995 1.83517e-06
-994 1.84262e-06
-993 1.88057e-06
-992 1.89571e-06
-991 1.90223e-06
-990 1.92039e-06
-989 1.94344e-06
-988 2.01608e-06
-987 1.99932e-06
-986 2.03424e-06
-985 2.07638e-06
-984 2.08314e-06
-983 2.08523e-06
-982 2.10595e-06
-981 2.17115e-06
-980 2.19001e-06
-979 2.22703e-06
-978 2.23727e-06
-977 2.28221e-06
-976 2.31853e-06
-975 2.35043e-06
-974 2.40211e-06
-973 2.41864e-06
-972 2.46591e-06
-971 2.46172e-06
-970 2.53483e-06
-969 2.57138e-06
-968 2.56835e-06
-967 2.63657e-06
-966 2.66382e-06
-965 2.68407e-06
-964 2.73762e-06
-963 2.75625e-06
-962 2.83052e-06
-961 2.79094e-06
-960 2.88012e-06
-959 2.92319e-06
-958 2.93576e-06
-957 2.94112e-06
-956 3.01376e-06
-955 3.02633e-06
-954 3.09362e-06
-953 3.13832e-06
-952 3.19025e-06
-951 3.19257e-06
-950 3.26592e-06
-949 3.29339e-06
-948 3.35556e-06
-947 3.44403e-06
-946 3.43565e-06
-945 3.44263e-06
-944 3.54298e-06
-943 3.55486e-06
-942 3.62727e-06
-941 3.69083e-06
-940 3.67058e-06
-939 3.83519e-06
-938 3.7686e-06
-937 3.84729e-06
-936 3.89921e-06
-935 3.91155e-06
-934 3.99211e-06
-933 4.07873e-06
-932 4.10806e-06
-931 4.15975e-06
-930 4.15533e-06
-929 4.19421e-06
-928 4.30318e-06
-927 4.42378e-06
-926 4.42518e-06
-925 4.4941e-06
-924 4.49549e-06
-923 4.60353e-06
-922 4.62332e-06
-921 4.74788e-06
-920 4.77885e-06
-919 4.80888e-06
-918 4.84218e-06
-917 4.96418e-06
-916 4.96954e-06
-915 5.08619e-06
-914 5.12134e-06
-913 5.20609e-06
-912 5.31669e-06
-911 5.309e-06
-910 5.42938e-06
-909 5.49108e-06
-908 5.55278e-06
-907 5.62519e-06
-906 5.6494e-06
-905 5.76861e-06
-904 5.81541e-06
-903 5.85918e-06
-902 5.91157e-06
-901 6.0657e-06
-900 6.13625e-06
-899 6.18817e-06
-898 6.2203e-06
-897 6.36885e-06
-896 6.33602e-06
-895 6.47875e-06
-894 6.59702e-06
-893 6.71437e-06
-892 6.74813e-06
-891 6.84685e-06
-890 6.91018e-06
-889 6.96885e-06
-888 6.93602e-06
-887 7.13672e-06
-886 7.16164e-06
-885 7.27503e-06
-884 7.32974e-06
-883 7.52229e-06
-882 7.5954e-06
-881 7.64616e-06
-880 7.80751e-06
-879 7.88993e-06
-878 7.90041e-06
-877 8.10158e-06
-876 8.09971e-06
-875 8.27806e-06
-874 8.36584e-06
-873 8.49226e-06
-872 8.50577e-06
-871 8.62381e-06
-870 8.78214e-06
-869 8.87248e-06
-868 8.97027e-06
-867 9.10833e-06
-866 9.13441e-06
-865 9.30275e-06
-864 9.35304e-06
-863 9.45013e-06
-862 9.56608e-06
-861 9.72603e-06
-860 9.79146e-06
-859 9.93395e-06
-858 1.00888e-05
-857 1.01957e-05
-856 1.02269e-05
-855 1.04045e-05
-854 1.05596e-05
-853 1.06182e-05
-852 1.08343e-05
-851 1.08788e-05
-850 1.10855e-05
-849 1.11219e-05
-848 1.13591e-05
-847 1.14441e-05
-846 1.15663e-05
-845 1.16793e-05
-844 1.18122e-05
-843 1.19202e-05
-842 1.20963e-05
-841 1.22066e-05
-840 1.23901e-05
-839 1.24238e-05
-838 1.27037e-05
-837 1.27675e-05
-836 1.29009e-05
-835 1.29826e-05
-834 1.32914e-05
-833 1.34092e-05
-832 1.34939e-05
-831 1.36839e-05
-830 1.38131e-05
-829 1.40492e-05
-828 1.41524e-05
-827 1.42669e-05
-826 1.45047e-05
-825 1.45801e-05
-824 1.48225e-05
-823 1.49745e-05
-822 1.50295e-05
-821 1.52914e-05
-820 1.53806e-05
-819 1.56499e-05
-818 1.57722e-05
-817 1.6077e-05
-816 1.61978e-05
-815 1.6365e-05
-814 1.6572e-05
-813 1.68043e-05
-812 1.69307e-05
-811 1.70912e-05
-810 1.72793e-05
-809 1.74996e-05
-808 1.76115e-05
-807 1.78756e-05
-806 1.82162e-05
-805 1.83389e-05
-804 1.84306e-05
-803 1.86891e-05
-802 1.89017e-05
-801 1.91235e-05
-800 1.9257e-05
-799 1.963e-05
-798 1.97112e-05
-797 1.9866e-05
-796 2.01676e-05
-795 2.04477e-05
-794 2.06141e-05
-793 2.08537e-05
-792 2.0979e-05
-791 2.12332e-05
-790 2.14537e-05
-789 2.166e-05
-788 2.18514e-05
-787 2.21543e-05
-786 2.24605e-05
-785 2.26824e-05
-784 2.2982e-05
-783 2.32451e-05
-782 2.33883e-05
-781 2.37082e-05
-780 2.38616e-05
-779 2.42379e-05
-778 2.44933e-05
-777 2.45385e-05
-776 2.4799e-05
-775 2.52046e-05
-774 2.5396e-05
-773 2.58435e-05
-772 2.58107e-05
-771 2.63003e-05
-770 2.64368e-05
-769 2.69818e-05
-768 2.70994e-05
-767 2.74135e-05
-766 2.77837e-05
-765 2.79241e-05
-764 2.83432e-05
-763 2.86868e-05
-762 2.89818e-05
-761 2.90924e-05
-760 2.93604e-05
-759 2.97008e-05
-758 3.00917e-05
-757 3.02736e-05
-756 3.08419e-05
-755 3.09381e-05
-754 3.12116e-05
-753 3.15048e-05
-752 3.18994e-05
-751 3.22075e-05
-750 3.26184e-05
-749 3.29644e-05
-748 3.32789e-05
-747 3.35618e-05
-746 3.39171e-05
-745 3.41511e-05
-744 3.46776e-05
-743 3.49884e-05
-742 3.53011e-05
-741 3.57705e-05
-740 3.62745e-05
-739 3.64182e-05
-738 3.67514e-05
-737 3.69886e-05
-736 3.75963e-05
-735 3.7818e-05
-734 3.83088e-05
-733 3.86701e-05
-732 3.89495e-05
-731 3.93074e-05
-730 3.99675e-05
-729 4.02378e-05
-728 4.05055e-05
-727 4.10581e-05
-726 4.14771e-05
-725 4.18865e-05
-724 4.21444e-05
-723 4.25447e-05
-722 4.29824e-05
-721 4.33959e-05
-720 4.38783e-05
-719 4.42797e-05
-718 4.49594e-05
-717 4.52553e-05
-716 4.57503e-05
-715 4.61414e-05
-714 4.66702e-05
-713 4.69682e-05
-712 4.7382e-05
-711 4.78001e-05
-710 4.83058e-05
-709 4.88979e-05
-708 4.93657e-05
-707 4.99305e-05
-706 5.01915e-05
-705 5.08493e-05
-704 5.10982e-05
-703 5.17829e-05
-702 5.21678e-05
-701 5.26959e-05
-700 5.31627e-05
-699 5.37515e-05
-698 5.41594e-05
-697 5.45892e-05
-696 5.52882e-05
-695 5.60002e-05
-694 5.61371e-05
-693 5.69799e-05
-692 5.74111e-05
-691 5.80307e-05
-690 5.83075e-05
-689 5.89669e-05
-688 5.95229e-05
-687 6.03294e-05
-686 6.06433e-05
-685 6.13122e-05
-684 6.18543e-05
-683 6.2386e-05
-682 6.31292e-05
-681 6.36573e-05
-680 6.41949e-05
-679 6.48745e-05
-678 6.53346e-05
-677 6.57937e-05
-676 6.67588e-05
-675 6.70885e-05
-674 6.78096e-05
-673 6.8499e-05
-672 6.91328e-05
-671 6.95579e-05
-670 7.04124e-05
-669 7.0856e-05
-668 7.15193e-05
-667 7.22334e-05
-666 7.30006e-05
-665 7.36827e-05
-664 7.4303e-05
-663 7.48779e-05
-662 7.5426e-05
-661 7.62464e-05
-660 7.67289e-05
-659 7.77033e-05
-658 7.83154e-05
-657 7.90702e-05
-656 7.96828e-05
-655 8.04747e-05
-654 8.13084e-05
-653 8.16956e-05
-652 8.2321e-05
-651 8.33066e-05
-650 8.41001e-05
-649 8.46048e-05
-648 8.54868e-05
-647 8.63369e-05
-646 8.71697e-05
-645 8.79478e-05
-644 8.84731e-05
-643 8.9607e-05
-642 9.01925e-05
-641 9.11315e-05
-640 9.20398e-05
-639 9.25004e-05
-638 9.32035e-05
-637 9.38964e-05
-636 9.51081e-05
-635 9.58748e-05
-634 9.66028e-05
-633 9.71546e-05
-632 9.81914e-05
-631 9.91498e-05
-630 9.98843e-05
-629 0.000100862
-628 0.000101773
-627 0.000102562
-626 0.000103508
-625 0.000104046
-624 0.000105235
-623 0.000106066
-622 0.000106859
-621 0.0001082
-620 0.000108576
-619 0.000109745
-618 0.000110482
-617 0.00011166
-616 0.000112498
-615 0.000113776
-614 0.000114447
-613 0.000115423
-612 0.000116348
-611 0.000117245
-610 0.000118386
-609 0.000119238
-608 0.000119857
-607 0.000120968
-606 0.000122042
-605 0.000123142
-604 0.00012409
-603 0.000125042
-602 0.000126077
-601 0.000127203
-600 0.000128673
-599 0.000129418
-598 0.000130498
-597 0.000131558
-596 0.000132476
-595 0.00013392
-594 0.000134992
-593 0.000135802
-592 0.000137173
-591 0.000138383
-590 0.000139406
-589 0.000140157
-588 0.000141199
-587 0.000142503
-586 0.000143462
-585 0.000144647
-584 0.000145896
-583 0.000147149
-582 0.000148101
-581 0.000149264
-580 0.000150245
-579 0.000151669
-578 0.000153136
-577 0.00015447
-576 0.000155251
-575 0.00015655
-574 0.000157636
-573 0.00015876
-572 0.000160056
-571 0.000161327
-570 0.000162987
-569 0.000163897
-568 0.000165174
-567 0.000166246
-566 0.000168299
-565 0.000168955
-564 0.000170648
-563 0.000171858
-562 0.000173146
-561 0.000174421
-560 0.000175796
-559 0.000177276
-558 0.000178159
-557 0.000179569
-556 0.000180937
-555 0.000182383
-554 0.00018377
-553 0.000184926
-552 0.000186552
-551 0.000187932
-550 0.000189305
-549 0.000190796
-548 0.000192082
-547 0.000193463
-546 0.000195212
-545 0.000196563
-544 0.000198329
-543 0.000199527
-542 0.000200807
-541 0.000202499
-540 0.000204184
-539 0.000205463
-538 0.000207178
-537 0.000208713
-536 0.000209863
-535 0.00021109
-534 0.000212889
-533 0.000214327
-532 0.000215999
-531 0.000217318
-530 0.000219587
-529 0.000220427
-528 0.000222647
-527 0.000223951
-526 0.000225418
-525 0.000227034
-524 0.000228809
-523 0.000230887
-522 0.000232117
-521 0.000233884
-520 0.000235252
-519 0.000237043
-518 0.000238541
-517 0.000240303
-516 0.000242654
-515 0.000243398
-514 0.000245692
-513 0.000247585
-512 0.000249058
-511 0.000250703
-510 0.000252299
-509 0.000254419
-508 0.000255881
-507 0.000257869
-506 0.000259579
-505 0.000261006
-504 0.000262904
-503 0.000264327
-502 0.000266569
-501 0.000268741
-500 0.000270279
-499 0.000271858
-498 0.000273805
-497 0.000275994
-496 0.000277585
-495 0.00027936
-494 0.000281242
-493 0.000283253
-492 0.000285346
-491 0.000286989
-490 0.000289408
-489 0.000290888
-488 0.000292774
-487 0.000295079
-486 0.000296562
-485 0.000298609
-484 0.000300893
-483 0.000302925
-482 0.000304733
-481 0.00030655
-480 0.000308018
-479 0.000310558
-478 0.000312983
-477 0.000314113
-476 0.000316822
-475 0.000318726
-474 0.000321212
-473 0.000323004
-472 0.000325067
-471 0.000326978
-470 0.000329189
-469 0.000331338
-468 0.000333038
-467 0.000335589
-466 0.00033773
-465 0.000339963
-464 0.0003421
-463 0.000344212
-462 0.000346562
-461 0.000348472
-460 0.000350202
-459 0.000352665
-458 0.000354633
-457 0.000357517
-456 0.000359418
-455 0.000361364
-454 0.000364234
-453 0.000366301
-452 0.00036829
-451 0.000370654
-450 0.000372567
-449 0.000375306
-448 0.000378074
-447 0.0003792
-446 0.000381767
-445 0.000384673
-444 0.000386199
-443 0.000388878
-442 0.000391251
-441 0.000394294
-440 0.000396003
-439 0.000397913
-438 0.000400151
-437 0.000402899
-436 0.000405327
-435 0.000407729
-434 0.000410082
-433 0.00041305
-432 0.000414573
-431 0.000417279
-430 0.000419637
-429 0.000422134
-428 0.000424313
-427 0.000426835
-426 0.000429885
-425 0.000432696
-424 0.00043425
-423 0.000437173
-422 0.000439837
-421 0.000441829
-420 0.000444438
-419 0.000447002
-418 0.000450287
-417 0.000452002
-416 0.000454481
-415 0.000457876
-414 0.000460117
-413 0.000462303
-412 0.000464966
-411 0.000467956
-410 0.000470295
-409 0.000472382
-408 0.000476189
-407 0.000478256
-406 0.000481446
-405 0.000483515
-404 0.000486057
-403 0.000488917
-402 0.000491571
-401 0.000494679
-400 0.0004969
-399 0.000499143
-398 0.000502884
-397 0.000505919
-396 0.000507854
-395 0.000510206
-394 0.000512879
-393 0.000516121
-392 0.000518516
-391 0.000521299
-390 0.000523968
-389 0.000526728
-388 0.000529789
-387 0.0005328
-386 0.000535385
-385 0.000537591
-384 0.000541111
-383 0.000544698
-382 0.000546962
-381 0.000549498
-380 0.000552616
-379 0.000554744
-378 0.000558218
-377 0.000560662
-376 0.000563727
-375 0.000567226
-374 0.000569127
-373 0.000572237
-372 0.000575225
-371 0.00057803
-370 0.000580946
-369 0.00058451
-368 0.000587506
-367 0.000590106
-366 0.0005931
-365 0.000595493
-364 0.000598173
-363 0.000601853
-362 0.000604993
-361 0.000607653
-360 0.000610072
-359 0.000613318
-358 0.000615906
-357 0.00061877
-356 0.000622562
-355 0.000625806
-354 0.00062877
-353 0.000632134
-352 0.000634467
