-1455 5e-09
-1454 0
-1453 0
-1452 0
-1451 0
-1450 5e-09
-1449 0
-1448 0
-1447 0
-1446 0
-1445 0
-1444 5e-09
-1443 0
-1442 0
-1441 5e-09
-1440 0
-1439 0
-1438 0
-1437 0
-1436 0
-1435 5e-09
-1434 0
-1433 0
-1432 0
-1431 0
-1430 0
-1429 0
-1428 5e-09
-1427 0
-1426 0
-1425 0
-1424 0
-1423 0
-1422 0
-1421 5e-09
-1420 0
-1419 5e-09
-1418 0
-1417 0
-1416 0
-1415 0
-1414 0
-1413 0
-1412 5e-09
-1411 0
-1410 5e-09
-1409 0
-1408 0
-1407 0
-1406 0
-1405 0
-1404 0
-1403 0
-1402 0
-1401 0
-1400 5e-09
-1399 0
-1398 1e-08
-1397 0
-1396 0
-1395 5e-09
-1394 0
-1393 0
-1392 0
-1391 0
-1390 0
-1389 0
-1388 5e-09
-1387 5e-09
-1386 5e-09
-1385 5e-09
-1384 0
-1383 5e-09
-1382 0
-1381 1e-08
-1380 1e-08
-1379 5e-09
-1378 0
-1377 0
-1376 5e-09
-1375 0
-1374 1.5e-08
-1373 1e-08
-1372 5e-09
-1371 0
-1370 0
-1369 1e-08
-1368 1e-08
-1367 1e-08
-1366 0
-1365 5e-09
-1364 0
-1363 0
-1362 0
-1361 1e-08
-1360 5e-09
-1359 5e-09
-1358 0
-1357 5e-09
-1356 5e-09
-1355 5e-09
-1354 2e-08
-1353 1e-08
-1352 0
-1351 0
-1350 5e-09
-1349 5e-09
-1348 1.5e-08
-1347 5e-09
-1346 5e-09
-1345 1.5e-08
-1344 1.5e-08
-1343 2e-08
-1342 5e-09
-1341 5e-09
-1340 2.5e-08
-1339 1e-08
-1338 0
-1337 0
-1336 2.5e-08
-1335 2e-08
-1334 1.5e-08
-1333 0
-1332 1.5e-08
-1331 0
-1330 2e-08
-1329 1e-08
-1328 1.5e-08
-1327 0
-1326 2.5e-08
-1325 5e-09
-1324 1e-08
-1323 2e-08
-1322 5e-09
-1321 2.5e-08
-1320 1.5e-08
-1319 1.5e-08
-1318 3e-08
-1317 2.5e-08
-1316 1e-08
-1315 5e-09
-1314 1e-08
-1313 1.5e-08
-1312 0
-1311 1.5e-08
-1310 1.5e-08
-1309 1e-08
-1308 1e-08
-1307 2e-08
-1306 1e-08
-1305 1.5e-08
-1304 5e-09
-1303 1e-08
-1302 2.5e-08
-1301 2e-08
-1300 3.5e-08
-1299 3e-08
-1298 2.5e-08
-1297 2.5e-08
-1296 2.5e-08
-1295 1.5e-08
-1294 1e-08
-1293 1.5e-08
-1292 5e-09
-1291 1.5e-08
-1290 1.5e-08
-1289 2e-08
-1288 2e-08
-1287 2e-08
-1286 5e-09
-1285 1e-08
-1284 3e-08
-1283 2e-08
-1282 5e-09
-1281 4.5e-08
-1280 2.5e-08
-1279 3.5e-08
-1278 2.5e-08
-1277 1e-08
-1276 1.5e-08
-1275 4.5e-08
-1274 3e-08
-1273 3.5e-08
-1272 3.5e-08
-1271 1e-08
-1270 2e-08
-1269 2.5e-08
-1268 2.5e-08
-1267 3e-08
-1266 5e-09
-1265 2.5e-08
-1264 2e-08
-1263 3.5e-08
-1262 3e-08
-1261 2e-08
-1260 2e-08
-1259 5e-08
-1258 4e-08
-1257 4e-08
-1256 2.5e-08
-1255 4.5e-08
-1254 5e-08
-1253 3.5e-08
-1252 2e-08
-1251 3.5e-08
-1250 4e-08
-1249 3e-08
-1248 3e-08
-1247 4.5e-08
-1246 3.5e-08
-1245 4.5e-08
-1244 2.5e-08
-1243 2e-08
-1242 3.5e-08
-1241 6e-08
-1240 2.5e-08
-1239 4e-08
-1238 3.5e-08
-1237 4.5e-08
-1236 3e-08
-1235 4e-08
-1234 4.5e-08
-1233 6e-08
-1232 3.5e-08
-1231 9e-08
-1230 3e-08
-1229 2.5e-08
-1228 7e-08
-1227 8e-08
-1226 5e-08
-1225 5.5e-08
-1224 7e-08
-1223 6.5e-08
-1222 9e-08
-1221 7.5e-08
-1220 5.5e-08
-1219 5e-08
-1218 4e-08
-1217 6e-08
-1216 6e-08
-1215 5.5e-08
-1214 6.5e-08
-1213 9.5e-08
-1212 6.5e-08
-1211 6.5e-08
-1210 8.5e-08
-1209 5.5e-08
-1208 7.5e-08
-1207 9.5e-08
-1206 1.05e-07
-1205 7e-08
-1204 6e-08
-1203 7e-08
-1202 7e-08
-1201 9e-08
-1200 8e-08
-1199 7.5e-08
-1198 6e-08
-1197 5.5e-08
-1196 1.15e-07
-1195 1.1e-07
-1194 1.05e-07
-1193 9.5e-08
-1192 1.15e-07
-1191 9e-08
-1190 9e-08
-1189 1.1e-07
-1188 8.5e-08
-1187 9e-08
-1186 1.2e-07
-1185 1.1e-07
-1184 1.45e-07
-1183 8e-08
-1182 1e-07
-1181 1.1e-07
-1180 1.35e-07
-1179 1e-07
-1178 1.1e-07
-1177 1.3e-07
-1176 1e-07
-1175 8e-08
-1174 1.05e-07
-1173 1.45e-07
-1172 1.15e-07
-1171 1.45e-07
-1170 1.1e-07
-1169 1.45e-07
-1168 1.6e-07
-1167 1.2e-07
-1166 1.85e-07
-1165 1.8e-07
-1164 1.45e-07
-1163 2e-07
-1162 1.8e-07
-1161 2e-07
-1160 1.75e-07
-1159 1.2e-07
-1158 1.6e-07
-1157 2.25e-07
-1156 1.6e-07
-1155 1.75e-07
-1154 1.8e-07
-1153 2.1e-07
-1152 1.7e-07
-1151 2.05e-07
-1150 1.35e-07
-1149 2.45e-07
-1148 2.25e-07
-1147 1.6e-07
-1146 2e-07
-1145 1.75e-07
-1144 1.9e-07
-1143 1.95e-07
-1142 2.1e-07
-1141 1.85e-07
-1140 2.4e-07
-1139 2.6e-07
-1138 2.2e-07
-1137 2.5e-07
-1136 2.7e-07
-1135 2.35e-07
-1134 2.15e-07
-1133 2.5e-07
-1132 1.85e-07
-1131 3.3e-07
-1130 2.4e-07
-1129 2.9e-07
-1128 2.65e-07
-1127 2.75e-07
-1126 3.1e-07
-1125 2.85e-07
-1124 2.75e-07
-1123 3.15e-07
-1122 3.5e-07
-1121 3e-07
-1120 3.75e-07
-1119 3.1e-07
-1118 2.9e-07
-1117 2.8e-07
-1116 2.7e-07
-1115 3.55e-07
-1114 2.85e-07
-1113 3.1e-07
-1112 3.95e-07
-1111 3.8e-07
-1110 4e-07
-1109 4.1e-07
-1108 3.95e-07
-1107 3.1e-07
-1106 3.15e-07
-1105 3.85e-07
-1104 4.05e-07
-1103 3.9e-07
-1102 3.45e-07
-1101 3.45e-07
-1100 3.9e-07
-1099 4.5e-07
-1098 5.05e-07
-1097 3.75e-07
-1096 4e-07
-1095 4.65e-07
-1094 3.95e-07
-1093 5.25e-07
-1092 4.55e-07
-1091 5.45e-07
-1090 4.8e-07
-1089 5.1e-07
-1088 5.15e-07
-1087 4.5e-07
-1086 4.15e-07
-1085 4.35e-07
-1084 5.55e-07
-1083 4e-07
-1082 5.55e-07
-1081 5.6e-07
-1080 5.8e-07
-1079 5.55e-07
-1078 5.85e-07
-1077 5.4e-07
-1076 5.55e-07
-1075 5.65e-07
-1074 6.15e-07
-1073 6.55e-07
-1072 6.35e-07
-1071 5.9e-07
-1070 6.6e-07
-1069 5.75e-07
-1068 5.85e-07
-1067 6.75e-07
-1066 5.7e-07
-1065 6.65e-07
-1064 6.9e-07
-1063 6.6e-07
-1062 7.9e-07
-1061 8.3e-07
-1060 7e-07
-1059 8e-07
-1058 7.15e-07
-1057 6.25e-07
-1056 7.85e-07
-1055 8.1e-07
-1054 8.3e-07
-1053 8.45e-07
-1052 8.75e-07
-1051 8.2e-07
-1050 8.4e-07
-1049 8.3e-07
-1048 8.35e-07
-1047 8.7e-07
-1046 8.75e-07
-1045 8.55e-07
-1044 9.35e-07
-1043 8.7e-07
-1042 1.035e-06
-1041 9.05e-07
-1040 8.7e-07
-1039 9.9e-07
-1038 9.6e-07
-1037 9.4e-07
-1036 9.85e-07
-1035 1.02e-06
-1034 1.025e-06
-1033 1.125e-06
-1032 1.035e-06
-1031 1.13e-06
-1030 1.135e-06
-1029 1.115e-06
-1028 1.15e-06
-1027 1.135e-06
-1026 1.095e-06
-1025 1.26e-06
-1024 1.29e-06
-1023 1.315e-06
-1022 1.3e-06
-1021 1.2e-06
-1020 1.38e-06
-1019 1.29e-06
-1018 1.21e-06
-1017 1.37e-06
-1016 1.36e-06
-1015 1.27e-06
-1014 1.375e-06
-1013 1.31e-06
-1012 1.5e-06
-1011 1.49e-06
-1010 1.425e-06
-1009 1.31e-06
-1008 1.53e-06
-1007 1.48e-06
-1006 1.7e-06
-1005 1.59e-06
-1004 1.54e-06
-1003 1.55e-06
-1002 1.655e-06
-1001 1.71e-06
-1000 1.79e-06
-999 1.73e-06
-998 1.76e-06
-997 1.73e-06
-996 1.79e-06
-995 1.815e-06
-994 1.73e-06
-993 1.935e-06
-992 2.09e-06
-991 2.025e-06
-990 2.005e-06
-989 1.995e-06
-988 2.045e-06
-987 2.03e-06
-986 1.97e-06
-985 2.085e-06
-984 2.055e-06
-983 2.21e-06
-982 2.085e-06
-981 2.185e-06
-980 2.145e-06
-979 2.13e-06
-978 2.5e-06
-977 2.29e-06
-976 2.43e-06
-975 2.425e-06
-974 2.475e-06
-973 2.46e-06
-972 2.41e-06
-971 2.525e-06
-970 2.73e-06
-969 2.435e-06
-968 2.475e-06
-967 2.83e-06
-966 2.575e-06
-965 2.755e-06
-964 2.8e-06
-963 2.945e-06
-962 2.715e-06
-961 2.82e-06
-960 3.075e-06
-959 3.22e-06
-958 2.88e-06
-957 2.85e-06
-956 3.02e-06
-955 2.905e-06
-954 2.75e-06
-953 3.08e-06
-952 3.175e-06
-951 3.035e-06
-950 3.33e-06
-949 3.37e-06
-948 3.5e-06
-947 3.65e-06
-946 3.4e-06
-945 3.565e-06
-944 3.65e-06
-943 3.785e-06
-942 3.57e-06
-941 3.585e-06
-940 3.8e-06
-939 3.7e-06
-938 3.69e-06
-937 3.745e-06
-936 3.78e-06
-935 3.895e-06
-934 3.94e-06
-933 3.905e-06
-932 4.06e-06
-931 4.31e-06
-930 4.26e-06
-929 4.025e-06
-928 4.255e-06
-927 4.37e-06
-926 4.37e-06
-925 4.55e-06
-924 4.51e-06
-923 4.785e-06
-922 4.765e-06
-921 4.575e-06
-920 4.685e-06
-919 4.68e-06
-918 4.99e-06
-917 5.125e-06
-916 4.8e-06
-915 5.145e-06
-914 5.2e-06
-913 5.17e-06
-912 5.335e-06
-911 5.33e-06
-910 5.34e-06
-909 5.62e-06
-908 5.375e-06
-907 5.545e-06
-906 5.655e-06
-905 6.06e-06
-904 5.915e-06
-903 6.065e-06
-902 5.915e-06
-901 5.995e-06
-900 6e-06
-899 6.285e-06
-898 6.515e-06
-897 6.3e-06
-896 6.09e-06
-895 6.455e-06
-894 6.775e-06
-893 6.61e-06
-892 6.775e-06
-891 6.595e-06
-890 6.83e-06
-889 7.08e-06
-888 6.93e-06
-887 7.38e-06
-886 7.57e-06
-885 7.365e-06
-884 7.06e-06
-883 7.585e-06
-882 7.805e-06
-881 7.63e-06
-880 8.19e-06
-879 7.825e-06
-878 8.305e-06
-877 8.22e-06
-876 8.085e-06
-875 8.59e-06
-874 8.51e-06
-873 8.34e-06
-872 8.44e-06
-871 8.735e-06
-870 8.71e-06
-869 9.04e-06
-868 8.68e-06
-867 8.945e-06
-866 9.025e-06
-865 9.35e-06
-864 9.43e-06
-863 9.26e-06
-862 9.81e-06
-861 9.855e-06
-860 9.865e-06
-859 1.0075e-05
-858 9.995e-06
-857 1.031e-05
-856 1.0415e-05
-855 1.0685e-05
-854 1.082e-05
-853 1.0495e-05
-852 1.0835e-05
-851 1.09e-05
-850 1.1205e-05
-849 1.0865e-05
-848 1.135e-05
-847 1.1005e-05
-846 1.1955e-05
-845 1.138e-05
-844 1.2215e-05
-843 1.1745e-05
-842 1.243e-05
-841 1.2035e-05
-840 1.195e-05
-839 1.1905e-05
-838 1.2265e-05
-837 1.2825e-05
-836 1.267e-05
-835 1.299e-05
-834 1.328e-05
-833 1.3355e-05
-832 1.35e-05
-831 1.4225e-05
-830 1.3715e-05
-829 1.3685e-05
-828 1.379e-05
-827 1.452e-05
-826 1.3995e-05
-825 1.4585e-05
-824 1.453e-05
-823 1.541e-05
-822 1.5215e-05
-821 1.479e-05
-820 1.492e-05
-819 1.61e-05
-818 1.5855e-05
-817 1.6135e-05
-816 1.6305e-05
-815 1.64e-05
-814 1.655e-05
-813 1.6175e-05
-812 1.6685e-05
-811 1.6575e-05
-810 1.7245e-05
-809 1.762e-05
-808 1.755e-05
-807 1.834e-05
-806 1.817e-05
-805 1.837e-05
-804 1.8375e-05
-803 1.85e-05
-802 1.898e-05
-801 1.8935e-05
-800 1.954e-05
-799 1.959e-05
-798 2.031e-05
-797 1.962e-05
-796 2.0115e-05
-795 2e-05
-794 2.06e-05
-793 2.016e-05
-792 2.1455e-05
-791 2.1355e-05
-790 2.165e-05
-789 2.1685e-05
-788 2.2075e-05
-787 2.2235e-05
-786 2.2455e-05
-785 2.22e-05
-784 2.26e-05
-783 2.269e-05
-782 2.3835e-05
-781 2.3875e-05
-780 2.4015e-05
-779 2.426e-05
-778 2.431e-05
-777 2.4815e-05
-776 2.478e-05
-775 2.465e-05
-774 2.5495e-05
-773 2.6215e-05
-772 2.609e-05
-771 2.6205e-05
-770 2.6855e-05
-769 2.719e-05
-768 2.6995e-05
-767 2.7905e-05
-766 2.7425e-05
-765 2.7475e-05
-764 2.816e-05
-763 2.8395e-05
-762 2.8945e-05
-761 2.8605e-05
-760 2.8965e-05
-759 3.001e-05
-758 3.002e-05
-757 3.037e-05
-756 3.0195e-05
-755 3.104e-05
-754 3.074e-05
-753 3.1525e-05
-752 3.2485e-05
-751 3.249e-05
-750 3.1415e-05
-749 3.303e-05
-748 3.355e-05
-747 3.395e-05
-746 3.354e-05
-745 3.438e-05
-744 3.358e-05
-743 3.4605e-05
-742 3.4875e-05
-741 3.4505e-05
-740 3.5895e-05
-739 3.6155e-05
-738 3.761e-05
-737 3.7565e-05
-736 3.7705e-05
-735 3.719e-05
-734 3.8345e-05
-733 3.8375e-05
-732 3.911e-05
-731 3.8905e-05
-730 3.949e-05
-729 4.034e-05
-728 4.0505e-05
-727 4.088e-05
-726 4.157e-05
-725 4.1535e-05
-724 4.1415e-05
-723 4.2415e-05
-722 4.231e-05
-721 4.346e-05
-720 4.386e-05
-719 4.4375e-05
-718 4.5135e-05
-717 4.4295e-05
-716 4.5555e-05
-715 4.5755e-05
-714 4.746e-05
-713 4.6975e-05
-712 4.6965e-05
-711 4.7845e-05
-710 4.8485e-05
-709 4.888e-05
-708 4.926e-05
-707 5.0205e-05
-706 5.013e-05
-705 5.1305e-05
-704 5.0725e-05
-703 5.192e-05
-702 5.169e-05
-701 5.204e-05
-700 5.389e-05
-699 5.401e-05
-698 5.4015e-05
-697 5.5955e-05
-696 5.503e-05
-695 5.5145e-05
-694 5.659e-05
-693 5.683e-05
-692 5.8025e-05
-691 5.923e-05
-690 5.7965e-05
-689 5.951e-05
-688 5.988e-05
-687 5.997e-05
-686 6.1695e-05
-685 6.1195e-05
-684 6.1075e-05
-683 6.3125e-05
-682 6.3025e-05
-681 6.3435e-05
-680 6.4185e-05
-679 6.495e-05
-678 6.55e-05
-677 6.63e-05
-676 6.6885e-05
-675 6.531e-05
-674 6.6985e-05
-673 6.862e-05
-672 6.8305e-05
-671 7.0575e-05
-670 7.057e-05
-669 6.9565e-05
-668 7.1475e-05
-667 7.272e-05
-666 7.2885e-05
-665 7.328e-05
-664 7.434e-05
-663 7.4415e-05
-662 7.528e-05
-661 7.6645e-05
-660 7.5955e-05
-659 7.789e-05
-658 7.842e-05
-657 7.8295e-05
-656 7.9955e-05
-655 8.0535e-05
-654 8.237e-05
-653 8.242e-05
-652 8.2255e-05
-651 8.321e-05
-650 8.505e-05
-649 8.541e-05
-648 8.5995e-05
-647 8.7285e-05
-646 8.709e-05
-645 8.7315e-05
-644 8.873e-05
-643 8.887e-05
-642 9.006e-05
-641 9.147e-05
-640 9.1e-05
-639 9.309e-05
-638 9.3725e-05
-637 9.4215e-05
-636 9.4745e-05
-635 9.616e-05
-634 9.7275e-05
-633 9.6885e-05
-632 9.7515e-05
-631 9.8905e-05
-630 9.9495e-05
-629 0.00010098
-628 0.000102
-627 0.000103335
-626 0.00010328
-625 0.000103695
-624 0.00010322
-623 0.000106655
-622 0.000106195
-621 0.000108
-620 0.000107515
-619 0.000109745
-618 0.00010956
-617 0.000110625
-616 0.000111595
-615 0.00011554
-614 0.00011508
-613 0.000116645
-612 0.000116525
-611 0.000116665
-610 0.000118035
-609 0.000120195
-608 0.00012005
-607 0.00012055
-606 0.000121455
-605 0.00012317
-604 0.000125215
-603 0.0001248
-602 0.000125695
-601 0.000127145
-600 0.000128315
-599 0.000130365
-598 0.000130015
-597 0.00013092
-596 0.00013426
-595 0.000134945
-594 0.00013512
-593 0.00013668
-592 0.00013509
-591 0.000138425
-590 0.00013936
-589 0.000139485
-588 0.00014071
-587 0.000143015
-586 0.000144455
-585 0.00014434
-584 0.000145035
-583 0.000147205
-582 0.00014802
-581 0.00014968
-580 0.00015024
-579 0.000151215
-578 0.000151995
-577 0.000153635
-576 0.00015578
-575 0.000157695
-574 0.00015708
-573 0.00015763
-572 0.000159555
-571 0.000161835
-570 0.000162905
-569 0.00016545
-568 0.00016599
-567 0.000166035
-566 0.00016755
-565 0.000169545
-564 0.00016959
-563 0.000171775
-562 0.00017372
-561 0.000174275
-560 0.00017758
-559 0.000176015
-558 0.000179805
-557 0.000179115
-556 0.000180055
-555 0.00018259
-554 0.00018526
-553 0.00018335
-552 0.000186155
-551 0.000189515
-550 0.000188915
-549 0.00018965
-548 0.00019281
-547 0.0001942
-546 0.000195065
-545 0.00019555
-544 0.000197935
-543 0.000200075
-542 0.000200065
-541 0.000203665
-540 0.00020479
-539 0.000204155
-538 0.00020884
-537 0.000208775
-536 0.00020972
-535 0.000210955
-534 0.000214625
-533 0.000215125
-532 0.000217335
-531 0.00021679
-530 0.00021967
-529 0.00022215
-528 0.000223065
-527 0.00022533
-526 0.00022616
-525 0.000225495
-524 0.00022977
-523 0.000230105
-522 0.00023343
-521 0.00023474
-520 0.000234535
-519 0.000236555
-518 0.00023604
-517 0.00023931
-516 0.000241595
-515 0.000242885
-514 0.00024463
-513 0.00024632
-512 0.000250175
-511 0.00024906
-510 0.000252865
-509 0.00025392
-508 0.000256165
-507 0.000257795
-506 0.000260535
-505 0.0002619
-504 0.00026385
-503 0.00026206
-502 0.000266305
-501 0.000267925
-500 0.000270175
-499 0.000271865
-498 0.000275395
-497 0.00027504
-496 0.000278885
-495 0.000278155
-494 0.00028222
-493 0.000281545
-492 0.00028526
-491 0.00028753
-490 0.000290465
-489 0.000287835
-488 0.000292965
-487 0.00029455
-486 0.000298785
-485 0.00029888
-484 0.00030303
-483 0.000301975
-482 0.00030535
-481 0.000305715
-480 0.00030885
-479 0.000308145
-478 0.000315285
-477 0.00031405
-476 0.00031762
-475 0.000318775
-474 0.00032306
-473 0.000322955
-472 0.000323935
-471 0.00032742
-470 0.000329005
-469 0.00033128
-468 0.000333165
-467 0.00033666
-466 0.00033628
-465 0.000338385
-464 0.00034296
-463 0.000345075
-462 0.000346525
-461 0.000348215
-460 0.00035049
-459 0.00035121
-458 0.00035183
-457 0.00035648
-456 0.00035884
-455 0.00036094
-454 0.000365215
-453 0.000369185
-452 0.0003681
-451 0.000369235
-450 0.00037144
-449 0.000377435
-448 0.000378435
-447 0.00037848
-446 0.00038056
-445 0.00038384
-444 0.000386035
-443 0.000388655
-442 0.00039184
-441 0.000395025
-440 0.000396635
-439 0.00039904
-438 0.000401665
-437 0.00040085
-436 0.000408115
-435 0.000405435
-434 0.00040834
-433 0.00041077
-432 0.0004165
-431 0.00041579
-430 0.00042092
-429 0.000420465
-428 0.00042711
-427 0.000427135
-426 0.0004275
-425 0.000433325
-424 0.000434655
-423 0.0004393
-422 0.000439445
-421 0.00044233
-420 0.00044681
-419 0.000447685
-418 0.000453115
-417 0.00045047
-416 0.00045726
-415 0.00045766
-414 0.00045973
-413 0.000462705
-412 0.000465575
-411 0.00046938
-410 0.00047179
-409 0.00046946
-408 0.00047684
-407 0.00047855
-406 0.000480275
-405 0.00048528
-404 0.000486725
-403 0.000490165
-402 0.00049335
-401 0.000495955
-400 0.000497425
-399 0.000498775
-398 0.000504795
-397 0.00050564
-396 0.000507845
-395 0.00050832
-394 0.00051446
-393 0.00051704
-392 0.00051845
-391 0.000519215
-390 0.000523055
-389 0.00052412
-388 0.0005292
-387 0.000535025
-386 0.000536645
-385 0.00053816
-384 0.00054132
-383 0.000544695
-382 0.00054849
-381 0.000548505
-380 0.00055164
-379 0.000554375
-378 0.00056027
-377 0.00056091
-376 0.000563445
-375 0.00056451
-374 0.000567225
-373 0.000571065
-372 0.000575975
-371 0.00057482
-370 0.000579135
-369 0.00058271
-368 0.00058739
-367 0.00059045
-366 0.00059202
-365 0.0005944
-364 0.000595955
-363 0.000599395
-362 0.000608825
-361 0.00060491
-360 0.000606305
-359 0.000612935
-358 0.000613965
-357 0.00061864
-356 0.00062173
-355 0.000623155
-354 0.00062789
-353 0.00063496
-352 0.000633045
-351 0.00063837
-350 0.000639755
-349 0.00064383
-348 0.00064649
-347 0.000653825
-346 0.000653695
-345 0.00065353
-344 0.000660035
-343 0.00066335
-342 0.000664965
-341 0.000667195
-340 0.0006733
-339 0.000674495
-338 0.000675125
-337 0.00067935
-336 0.000684225
-335 0.00068714
-334 0.000689475
-333 0.000691985
-332 0.000696625
-331 0.00070099
-330 0.00070168
-329 0.000705605
-328 0.000710115
-327 0.00070818
-326 0.00071423
-325 0.000718145
-324 0.00072026
-323 0.00072547
-322 0.00072687
-321 0.00073184
-320 0.000733065
-319 0.00073791
-318 0.00073718
-317 0.000742055
-316 0.00074728
-315 0.000748735
-314 0.000754065
-313 0.00075738
-312 0.00075504
-311 0.000764355
-310 0.000764735
-309 0.00076876
-308 0.000773555
-307 0.0007736
-306 0.00077818
-305 0.000783455
-304 0.000783045
-303 0.0007893
-302 0.00078778
-301 0.000799035
-300 0.000797315
-299 0.000803305
-298 0.000803235
-297 0.00080751
-296 0.00081343
-295 0.000814505
-294 0.00081484
-293 0.00081971
-292 0.00082857
-291 0.00082561
-290 0.00083308
-289 0.000836965
-288 0.00083346
-287 0.000838065
-286 0.00084491
-285 0.000849315
-284 0.00084965
-283 0.0008562
-282 0.000857515
-281 0.00086187
-280 0.00086599
-279 0.000867145
-278 0.000869105
-277 0.00087239
-276 0.000878715
-275 0.00087654
-274 0.000883225
-273 0.000886555
-272 0.00088987
-271 0.00089011
-270 0.00089931
-269 0.000895415
-268 0.000902655
-267 0.00090651
-266 0.000910155
-265 0.00091461
-264 0.00091295
-263 0.00091985
-262 0.000921165
-261 0.00092912
-260 0.00093279
-259 0.000929315
-258 0.00093524
-257 0.000941965
-256 0.00094359
-255 0.0009429
-254 0.000950025
-253 0.0009525
-252 0.00095241
-251 0.000964095
-250 0.000963815
-249 0.00096688
-248 0.00096582
-247 0.00097266
-246 0.000972535
-245 0.00097382
-244 0.00098368
-243 0.00098649
-242 0.00098412
-241 0.000989025
-240 0.000993905
-239 0.000995805
-238 0.00099699
-237 0.00100194
-236 0.00100734
-235 0.00100985
-234 0.00101749
-233 0.00101828
-232 0.00101888
-231 0.00102535
-230 0.00103053
-229 0.00102705
-228 0.00103692
-227 0.00103646
-226 0.00104127
-225 0.00104286
-224 0.0010439
-223 0.00105213
-222 0.00105379
-221 0.0010612
-220 0.00105857
-219 0.00106246
-218 0.00106754
-217 0.00106813
-216 0.00106896
-215 0.00107692
-214 0.00107594
-213 0.00107839
-212 0.00108055
-211 0.00108464
-210 0.00108588
-209 0.00109289
-208 0.00109482
-207 0.00110016
-206 0.00110012
-205 0.00110581
-204 0.00110779
-203 0.00111139
-202 0.00111028
-201 0.00111946
-200 0.00111754
-199 0.00112359
-198 0.00112466
-197 0.00113049
-196 0.00113107
-195 0.00113179
-194 0.00113809
-193 0.00114255
-192 0.00114113
-191 0.00114398
-190 0.00114649
-189 0.00115295
-188 0.00115266
-187 0.00115784
-186 0.00116278
-185 0.00116292
-184 0.00117055
-183 0.00116903
-182 0.00117392
-181 0.00117633
-180 0.00117716
-179 0.00118125
-178 0.00118406
-177 0.0011859
-176 0.00119387
-175 0.00119348
-174 0.00119497
-173 0.00119915
-172 0.0011992
-171 0.00120499
-170 0.00120995
-169 0.00120816
-168 0.00121191
-167 0.00121546
-166 0.00121758
-165 0.00121579
-164 0.00122588
-163 0.00122854
-162 0.00122981
-161 0.00123401
-160 0.00122832
-159 0.00123459
-158 0.00123949
-157 0.00124179
-156 0.00124163
-155 0.00124921
-154 0.00124815
-153 0.00125514
-152 0.00125647
-151 0.001261
-150 0.00125867
-149 0.00126184
-148 0.00126173
-147 0.00126833
-146 0.00127
-145 0.00127779
-144 0.00127272
-143 0.0012798
-142 0.00127892
-141 0.00128033
